ME_POz-Fz,MD_POz-Fz,ME_POz-Cz,MD_POz-Cz,ME_POz-C3,MD_POz-C3,ME_POz-C4,MD_POz-C4,ME_POz-F3,MD_POz-F3,ME_POz-F4,MD_POz-F4,ME_POz-P3,MD_POz-P3,ME_POz-P4,MD_POz-P4,ME_Fz-Cz,MD_Fz-Cz,ME_Fz-C3,MD_Fz-C3,ME_Fz-C4,MD_Fz-C4,ME_Fz-F3,MD_Fz-F3,ME_Fz-F4,MD_Fz-F4,ME_Fz-P3,MD_Fz-P3,ME_Fz-P4,MD_Fz-P4,ME_Cz-C3,MD_Cz-C3,ME_Cz-C4,MD_Cz-C4,ME_Cz-F3,MD_Cz-F3,ME_Cz-F4,MD_Cz-F4,ME_Cz-P3,MD_Cz-P3,ME_Cz-P4,MD_Cz-P4,ME_C3-C4,MD_C3-C4,ME_C3-F3,MD_C3-F3,ME_C3-F4,MD_C3-F4,ME_C3-P3,MD_C3-P3,ME_C3-P4,MD_C3-P4,ME_C4-F3,MD_C4-F3,ME_C4-F4,MD_C4-F4,ME_C4-P3,MD_C4-P3,ME_C4-P4,MD_C4-P4,ME_F3-F4,MD_F3-F4,ME_F3-P3,MD_F3-P3,ME_F3-P4,MD_F3-P4,ME_F4-P3,MD_F4-P3,ME_F4-P4,MD_F4-P4,ME_P3-P4,MD_P3-P4
7.1,6.95,9.55,10.0,9.55,9.5,9.55,10.0,9.15,9.5,8.45,10.0,6.6,4.95,6.6,8.0,9.1,9.1,9.55,10.0,9.55,5.9,9.3,10.0,8.5,2.4,9.55,10.0,1.7,1.7,8.65,6.85,3.8,5.15,9.55,10.0,7.55,8.6,9.35,10.0,9.25,9.85,9.55,9.25,7.65,7.65,9.55,10.0,8.5,2.5,9.55,10.0,9.55,9.95,3.9,4.5,9.55,10.0,4.6,9.4,9.55,10.0,8.65,6.1,8.9,9.5,9.55,10.0,2.65,5.1,9.55,10.0
2.2,2.45,10.0,10.0,10.0,10.0,10.0,10.0,8.55,9.1,9.35,9.95,4.7,8.25,7.25,5.35,4.55,3.2,10.0,10.0,10.0,10.0,4.95,10.0,7.2,9.5,10.0,8.9,10.0,9.9,7.8,8.2,6.65,7.35,9.4,9.2,8.4,8.95,10.0,10.0,10.0,10.0,10.0,10.0,4.95,2.45,10.0,10.0,2.7,2.95,10.0,10.0,10.0,10.0,3.9,2.9,10.0,10.0,4.4,4.3,10.0,10.0,10.0,7.5,9.85,10.0,10.0,10.0,8.2,8.85,8.15,10.0
9.1,9.55,9.1,9.35,9.1,9.1,2.8,8.55,9.1,8.3,8.75,9.5,7.65,8.9,2.6,3.0,9.05,2.65,1.35,9.45,9.1,9.3,2.4,8.2,9.1,2.4,3.55,4.45,9.1,9.1,6.85,9.45,4.35,5.9,9.1,9.55,1.05,1.1,9.1,9.25,8.3,9.1,9.1,9.25,1.5,1.9,8.05,9.4,6.55,1.95,9.1,9.55,9.1,9.55,3.65,5.25,9.1,9.45,1.25,1.9,9.1,9.55,5.05,1.45,9.1,9.55,9.1,9.15,8.0,9.15,9.1,9.25
4.05,3.9,8.95,9.075,5.6,8.322222222222221,9.1,9.05,8.1,10.0,9.1,9.9,1.65,3.05,3.2026315789473685,2.65,8.9,6.75,4.4,1.55,8.65,9.45,8.65,9.75,4.75,10.0,8.45,9.6,4.2,4.55,8.3,1.3,7.0,4.45,8.7,10.0,8.5,9.6,5.25,2.35,9.0,1.4,8.2,9.2,8.8,10.0,8.65,10.0,3.6,2.05,8.25,9.16388888888889,8.95,9.1,2.2529411764705887,8.1,8.8,9.2,1.75,5.3,1.3,2.2,8.85,10.0,8.9,10.0,9.05,9.9,8.4,9.65,8.7,7.35
7.55,6.25,6.3,8.9,10.0,9.35,4.05,9.55,10.0,6.85,7.65,9.55,10.0,3.5,3.8,9.0,7.3,4.55,4.9,8.75,10.0,7.35,6.2,9.55,10.0,7.75,4.95,9.55,10.0,4.15,8.4,7.25,9.6,5.8,10.0,9.55,9.7,9.55,6.0,9.55,10.0,8.95,10.0,9.55,3.4,3.5,10.0,9.55,1.15,3.05,10.0,9.55,10.0,9.55,2.35,8.45,9.8,9.55,1.25,2.85,10.0,9.55,9.15,5.35,10.0,8.9,10.0,9.55,1.9,7.6,10.0,9.55
1.0,8.078947368421053,1.0,9.075,9.05,8.322222222222221,1.0,1.0,8.663888888888888,8.68421052631579,1.0,9.570588235294117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.028947368421052,1.0,1.0,1.0,1.0,1.0,1.0,8.3,1.0,1.0,1.0,8.09736842105263,9.25,1.0,1.0,1.0,1.0,1.0,1.0,9.325,9.46111111111111,1.0,1.0,9.244444444444445,9.691666666666668,1.0,1.0,9.325,9.16388888888889,9.341666666666667,9.379411764705882,1.0,1.0,9.391666666666667,9.670588235294119,1.0,1.0,1.0,1.0,1.0,1.0,9.197222222222221,1.0,9.347222222222223,9.62941176470588,1.0,1.0,1.0,8.694736842105263
5.05,9.6,9.8,9.55,9.9,4.55,10.0,9.55,5.6,8.05,8.55,9.75,1.7,2.95,3.2026315789473685,3.65,8.8,4.6,3.45,9.9,9.55,2.85,2.55,8.25,8.95,1.7,9.25,10.0,9.9,8.45,9.4,3.35,3.9,8.3,9.55,9.55,4.9,4.4,9.95,9.8,7.4,9.55,9.65,9.95,4.1,9.9,9.4,9.1,10.0,1.6,9.85,9.9,9.6,9.379411764705882,2.2529411764705887,4.95,10.0,9.9,3.2,8.2,10.0,9.3,7.75,9.95,9.9,1.4,9.55,9.7,9.05,9.25,3.05,9.55
10.0,5.7,1.35,9.075,10.0,2.95,4.3,5.85,10.0,5.4,4.55,9.570588235294117,9.8,1.55,1.7,5.9,9.75,3.2,8.15,5.95,9.75,1.75,8.85,5.95,5.25,1.25,5.4,5.95,9.55,1.2,8.3,5.95,7.2,5.35,10.0,5.95,3.1,5.25,8.6,5.7,6.65,5.8,10.0,9.46111111111111,5.0,2.45,9.65,9.691666666666668,2.5,1.25,10.0,5.95,10.0,5.95,1.85,1.45,10.0,9.670588235294119,3.55,1.7,10.0,5.95,4.6,4.0,9.8,5.55,10.0,9.62941176470588,5.25,1.1,10.0,5.95
10.0,10.0,10.0,10.0,10.0,6.7,10.0,10.0,10.0,8.4,9.5,10.0,1.05,1.85,1.65,6.0,7.95,1.15,6.5,10.0,4.45,1.45,4.5,9.1,10.0,5.25,10.0,10.0,10.0,7.85,9.7,10.0,2.25,1.45,1.7,10.0,10.0,3.25,10.0,10.0,5.05,8.85,9.7,10.0,3.4,8.55,8.8,10.0,10.0,2.1,10.0,8.1,9.0,10.0,1.8,4.1,10.0,10.0,2.5526315789473677,10.0,10.0,9.55,10.0,10.0,10.0,6.9,9.55,10.0,9.9,10.0,2.6,9.35
9.55,9.9,9.55,9.5,9.5,9.7,9.55,9.05,8.1,9.75,9.55,7.65,5.65,9.6,4.45,1.25,1.25,1.35,6.9,4.4,7.0,4.75,9.55,9.75,8.75,9.75,9.55,9.9,9.55,9.8,8.05,5.9,7.5,6.3,8.4,9.15,7.95,9.4,9.55,9.9,9.55,9.8,9.55,9.8,1.85,1.55,9.55,9.85,2.5,4.15,9.55,9.8,9.55,9.8,1.9,4.8,9.55,9.95,3.45,5.35,9.55,10.0,2.55,3.05,9.55,9.85,9.55,9.15,7.55,8.95,9.55,9.7
