ME_POz-Fz,MD_POz-Fz,ME_POz-Cz,MD_POz-Cz,ME_POz-C3,MD_POz-C3,ME_POz-C4,MD_POz-C4,ME_POz-F3,MD_POz-F3,ME_POz-F4,MD_POz-F4,ME_POz-P3,MD_POz-P3,ME_POz-P4,MD_POz-P4,ME_Fz-Cz,MD_Fz-Cz,ME_Fz-C3,MD_Fz-C3,ME_Fz-C4,MD_Fz-C4,ME_Fz-F3,MD_Fz-F3,ME_Fz-F4,MD_Fz-F4,ME_Fz-P3,MD_Fz-P3,ME_Fz-P4,MD_Fz-P4,ME_Cz-C3,MD_Cz-C3,ME_Cz-C4,MD_Cz-C4,ME_Cz-F3,MD_Cz-F3,ME_Cz-F4,MD_Cz-F4,ME_Cz-P3,MD_Cz-P3,ME_Cz-P4,MD_Cz-P4,ME_C3-C4,MD_C3-C4,ME_C3-F3,MD_C3-F3,ME_C3-F4,MD_C3-F4,ME_C3-P3,MD_C3-P3,ME_C3-P4,MD_C3-P4,ME_C4-F3,MD_C4-F3,ME_C4-F4,MD_C4-F4,ME_C4-P3,MD_C4-P3,ME_C4-P4,MD_C4-P4,ME_F3-F4,MD_F3-F4,ME_F3-P3,MD_F3-P3,ME_F3-P4,MD_F3-P4,ME_F4-P3,MD_F4-P3,ME_F4-P4,MD_F4-P4,ME_P3-P4,MD_P3-P4
6.75,8.75,9.55,9.7,9.5,9.55,9.55,10.0,9.05,9.75,8.75,10.0,7.9,8.05,7.85,6.75,7.05,9.05,9.55,10.0,9.2,6.0,9.15,10.0,9.55,4.95,9.55,10.0,4.6,1.85,9.25,8.3,5.95,7.9,9.55,10.0,8.75,8.8,9.55,9.9,9.4,9.85,9.55,10.0,5.45,5.85,9.55,10.0,5.15,3.15,9.55,10.0,9.55,9.95,4.6,3.85,9.55,10.0,7.85,9.6,9.55,10.0,6.5,7.65,9.55,9.4,9.55,10.0,4.85,8.35,9.35,9.8
5.25,4.5,10.0,10.0,9.85,10.0,10.0,10.0,7.7,10.0,9.05,9.6,5.7,7.25,8.3,5.7,6.95,3.3,10.0,10.0,10.0,10.0,6.0,9.95,8.85,7.5,10.0,9.85,10.0,9.7,8.8,9.3,6.5,8.05,10.0,9.2,9.4,9.6,10.0,9.9,10.0,9.95,9.65,10.0,5.75,2.7,10.0,10.0,4.95,5.4,9.55,10.0,10.0,10.0,5.2,5.5,9.85,10.0,5.3,6.05,10.0,10.0,9.3,6.85,10.0,10.0,10.0,10.0,8.0,7.7,7.95,10.0
9.1,9.45,9.05,9.1,9.1,9.4,5.0,9.35,9.1,7.25,8.9,9.15,8.7,8.65,5.2,4.0,9.05,4.85,3.65,9.55,9.1,9.0,3.55,9.2,9.1,4.35,5.05,7.3,9.1,9.55,8.55,8.95,6.8,6.2,9.1,9.55,8.411764705882355,1.25,9.1,9.55,9.05,9.25,9.1,9.55,2.05,2.9,8.95,9.55,7.45,2.35,9.1,9.4,9.1,9.55,3.45,6.85,9.1,9.55,2.1,3.8,9.1,9.55,5.8,1.35,9.1,9.55,9.1,9.55,7.55,9.45,9.05,9.55
2.65,5.65,8.65,9.325,7.1,8.747222222222224,8.6,9.65,8.35,10.0,8.55,9.85,2.5,3.3,8.3,5.65,8.65,8.55,7.1,3.25,8.4,10.0,8.3,9.85,5.9,10.0,6.65,8.2,5.7,8.45,3.75,3.9,5.1,5.5,8.65,10.0,8.65,9.95,5.45,3.8,8.65,2.85,7.3,9.65,8.65,10.0,8.65,10.0,3.45,2.75,7.7,7.55,8.4,9.6,3.2999999999999994,6.8,8.6,9.15,3.0,6.15,1.7,4.4,8.65,10.0,8.45,10.0,8.65,9.85,8.2,9.1,7.45,8.05
8.25,6.85,5.5,9.35,9.65,9.4,7.2,9.55,10.0,8.4,9.0,8.5,10.0,4.45,6.0,8.85,7.7,6.15,5.75,9.55,10.0,8.4,7.35,9.55,10.0,8.4,6.25,9.55,10.0,5.75,10.0,9.05,9.55,7.5,10.0,9.5,9.2,9.55,8.65,9.25,9.75,9.55,10.0,9.4,3.5,3.35,10.0,9.55,2.45,3.4,10.0,9.55,10.0,9.55,2.4,5.8,9.85,9.55,2.65,4.85,10.0,9.55,8.15,5.45,10.0,8.0,10.0,9.55,2.85,5.25,10.0,9.45
1.0,8.421052631578945,1.0,9.325,9.077777777777778,8.747222222222224,1.0,1.0,8.755555555555555,8.91578947368421,7.968421052631579,9.505882352941178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.84375,1.0,1.0,9.1,7.636842105263158,1.0,7.9868421052631575,9.272222222222222,1.0,1.0,7.802631578947368,7.497222222222224,1.0,7.533333333333333,1.0,9.382352941176471,8.411764705882355,1.0,1.0,1.0,1.0,8.518421052631581,9.319444444444445,9.597222222222221,1.0,1.0,9.377777777777778,9.744444444444447,1.0,1.0,9.325,9.136842105263158,9.4,9.756250000000001,1.0,1.0,9.325,9.569444444444443,1.0,1.0,1.0,8.436842105263159,1.0,1.0,9.38888888888889,1.0,9.425,9.711764705882352,1.0,1.0,1.0,8.6
4.7,9.75,9.15,9.6,10.0,6.25,10.0,9.65,7.2,8.6,9.1,9.9,5.2,4.55,9.1,4.65,9.2,8.8,4.9,10.0,10.0,5.15,3.65,7.9,8.4,2.55,8.8,9.95,10.0,8.7,9.55,7.15,6.95,8.1,10.0,10.0,6.6,6.8,9.95,10.0,8.2,9.55,9.8,10.0,4.85,10.0,9.75,9.9,10.0,4.25,10.0,10.0,10.0,9.756250000000001,5.35,5.15,10.0,10.0,4.2,8.55,10.0,9.3,6.95,9.3,10.0,2.0,10.0,9.85,9.6,9.25,5.95,9.2
10.0,5.95,1.65,9.325,9.95,5.0,7.15,5.95,10.0,5.8,6.1,9.505882352941178,9.1,2.35,2.85,5.7,9.9,3.65,8.5,5.95,9.05,3.1,6.9,5.95,8.8,1.9,8.9,5.95,9.4,2.65,9.55,5.95,6.95,5.95,10.0,9.382352941176471,5.35,5.05,8.6,5.55,5.8,5.45,10.0,9.597222222222221,3.5,2.4,10.0,9.744444444444447,6.9,1.75,10.0,5.95,10.0,9.756250000000001,4.75,1.9,10.0,9.569444444444443,4.95,2.2,10.0,5.95,6.05,3.2,10.0,5.95,10.0,9.711764705882352,5.65,1.35,10.0,5.95
10.0,10.0,10.0,10.0,10.0,7.7,10.0,10.0,10.0,9.2,9.75,10.0,1.15,2.6,2.0,6.25,8.95,1.75,7.55,10.0,7.65,1.7,5.35,9.9,9.7,4.95,10.0,10.0,10.0,7.5,9.6,10.0,3.8,7.533333333333333,2.8,10.0,9.3,3.35,10.0,10.0,7.05,9.15,10.0,9.55,3.4,7.75,9.55,10.0,9.65,2.5,10.0,8.0,9.8,10.0,2.1,2.7,10.0,10.0,3.775,10.0,10.0,10.0,10.0,9.95,10.0,7.8,10.0,10.0,10.0,10.0,3.85,8.1
9.55,9.8,9.55,9.7,9.25,9.55,9.55,8.8,9.05,9.55,9.55,7.9,6.45,8.8,4.95,1.55,2.5,1.85,7.7,4.25,8.2,6.95,9.55,9.55,8.7,9.55,9.55,9.75,9.55,9.65,6.3,7.55,8.8,7.05,8.45,8.5,8.85,9.05,9.55,9.95,9.55,9.7,9.55,9.55,2.25,3.2,9.55,9.55,4.25,6.2,9.55,9.55,9.55,9.55,2.4,3.35,9.55,9.9,4.2,6.4,9.55,9.45,3.7,5.55,9.55,9.55,9.55,9.55,7.55,7.25,9.4,9.35
10.0,9.8,2.15,9.325,10.0,10.0,10.0,4.1,10.0,10.0,10.0,10.0,5.2,4.9,3.25,2.0,10.0,9.55,10.0,9.45,8.84375,10.0,9.7,9.0,3.3,9.15,10.0,9.95,9.95,10.0,8.15,6.6,10.0,7.85,9.45,10.0,10.0,10.0,2.7,1.25,5.15,4.35,10.0,9.6,1.1,9.0,10.0,10.0,8.1,4.4,10.0,10.0,10.0,10.0,4.8,9.25,10.0,8.8,8.7,3.75,9.35,7.0,8.3,10.0,10.0,10.0,10.0,10.0,10.0,9.85,9.8,5.85
9.55,10.0,9.55,9.65,8.7,10.0,2.9,4.1,9.55,10.0,8.95,9.505882352941178,2.1,5.4,1.25,1.35,1.15,9.85,9.55,9.4,9.55,10.0,7.15,7.0,4.25,5.9,9.55,9.65,9.55,10.0,9.55,6.65,9.55,6.45,3.85,9.35,6.85,10.0,9.55,9.5,9.55,9.15,9.55,10.0,2.7,2.85,9.55,10.0,4.35,6.8,9.15,10.0,9.55,10.0,3.75,5.75,8.65,9.45,2.2,3.1,9.55,10.0,8.6,8.85,9.55,10.0,9.55,9.711764705882352,8.05,5.7,4.7,8.65
8.2,9.05,8.2,9.1,6.9,8.65,7.95,9.1,7.95,9.1,3.4,9.1,4.6,3.55,5.5,5.2,1.55,9.05,8.2,9.1,8.0,5.25,6.7,9.1,6.85,3.4,8.2,9.1,8.2,8.1,8.2,7.497222222222224,7.3,7.8,7.4,9.382352941176471,6.9,8.5,8.2,8.95,8.2,9.0,8.2,9.05,3.25,6.3,8.2,9.1,2.15,4.1,8.2,9.1,8.2,9.756250000000001,2.8,4.45,8.2,9.1,4.4,7.05,8.2,6.6,5.55,8.65,8.2,6.2,8.2,9.1,4.55,2.65,7.45,9.1
7.1,9.2,8.7,8.75,8.55,8.35,7.25,8.9,10.0,10.0,10.0,9.6,2.7,3.05,2.8,2.65,9.45,2.75,10.0,5.75,8.84375,6.15,10.0,9.55,9.1,6.05,7.85,9.1,2.7,9.1,9.1,8.15,8.1,8.45,8.45,8.95,10.0,8.55,9.7,8.75,8.5,9.1,10.0,9.45,7.15,7.0,10.0,9.55,4.5,4.55,10.0,9.15,10.0,10.0,3.2999999999999994,5.5,10.0,9.4,3.0,5.4,4.95,8.65,10.0,9.95,10.0,10.0,10.0,9.55,9.95,9.05,7.15,7.2
9.55,9.0,1.5,9.1,9.35,9.1,5.05,8.5,9.55,8.65,9.55,9.1,3.3,4.65,2.05,3.7,9.55,1.45,8.6,8.5,9.55,8.4,2.25,7.65,6.8,7.0,9.55,9.1,9.55,8.65,9.55,8.95,3.35,7.9,9.55,8.45,9.55,5.3,2.7,9.1,1.7,9.1,9.55,9.1,3.85,3.0,9.55,9.1,5.9,5.4,9.55,9.1,9.55,9.1,4.1,3.5,9.15,9.1,2.35,4.55,7.7,9.1,9.55,7.4,9.55,9.1,9.55,9.1,9.55,7.55,6.1,7.65
8.65,9.9,8.65,9.75,8.65,8.5,8.6,9.9,6.5,7.7,7.6,9.7,5.15,3.2,3.4,3.8,2.05,5.2,4.3,9.55,8.65,4.75,6.15,9.55,8.65,4.85,8.65,9.9,8.65,9.6,7.05,8.35,7.4,9.5,7.45,9.55,8.65,8.85,8.4,9.85,8.65,10.0,8.65,9.55,3.55,1.45,8.65,10.0,5.2,5.4,8.65,10.0,8.65,9.55,2.0,2.9,8.65,9.9,6.45,8.5,8.65,10.0,4.1,3.75,8.55,8.95,8.65,9.7,4.25,6.45,8.65,8.9
10.0,8.2,8.2,9.5,10.0,10.0,8.95,10.0,9.35,10.0,4.35,10.0,8.4,9.4,8.2,4.55,2.9,2.65,1.35,8.8,9.05,10.0,10.0,10.0,10.0,10.0,4.0,9.272222222222222,10.0,8.05,5.05,7.85,8.2,10.0,10.0,8.5,10.0,9.35,7.25,3.45,9.65,10.0,10.0,10.0,3.525,1.7,10.0,9.55,4.2,3.05,10.0,10.0,10.0,10.0,7.3,3.75,9.85,10.0,1.9,5.05,5.6,7.4,9.6,7.3,9.65,10.0,10.0,10.0,1.85,8.6,10.0,10.0
8.2,7.7,8.2,9.45,8.2,9.55,7.8,9.1,8.2,5.85,7.8,9.55,4.65,9.55,3.7,4.05,1.05,8.95,4.05,9.55,8.2,8.3,4.25,9.55,8.2,4.3,8.2,9.55,8.2,9.0,6.3,4.7,8.2,9.55,5.65,8.0,7.9,9.55,8.2,8.4,8.2,9.55,8.2,9.25,3.15,8.3,8.2,9.55,6.9,4.65,8.2,9.15,8.2,9.25,2.35,4.65,8.2,9.35,4.8,7.05,8.2,9.3,6.5,9.5,8.2,5.2,8.2,9.4,7.1,9.0,6.15,8.35
2.1,8.421052631578945,2.35,9.325,9.077777777777778,8.747222222222224,2.35,1.0,8.755555555555555,8.91578947368421,2.35,9.505882352941178,1.3,1.0,1.55,1.0,2.3,1.0,2.35,1.0,8.84375,1.0,2.35,9.1,2.35,1.0,2.35,9.272222222222222,1.0,1.0,1.95,7.497222222222224,2.05,7.533333333333333,2.35,9.382352941176471,8.411764705882355,1.0,1.45,1.0,2.35,8.518421052631581,9.319444444444445,9.597222222222221,1.75,1.0,9.377777777777778,9.744444444444447,1.6,1.0,9.325,9.136842105263158,9.4,9.756250000000001,1.05,1.0,9.325,9.569444444444443,2.35,1.0,2.35,8.436842105263159,2.35,1.0,9.38888888888889,1.0,9.425,9.711764705882352,2.35,1.0,2.35,8.6
7.35,9.1,8.6,8.6,8.65,8.15,8.6,1.8,6.05,10.0,8.65,9.9,7.45,7.2,4.1,2.3,1.35,5.85,8.65,8.05,6.9,7.75,8.6,9.65,6.6,7.0,8.65,10.0,6.8,9.3,8.0,6.45,6.9,4.5,8.65,10.0,7.05,10.0,8.65,9.45,8.65,6.3,8.65,9.2,2.6,10.0,8.65,10.0,2.45,4.35,8.65,7.45,8.65,10.0,2.3,4.4375,8.65,9.0,3.1,1.45,8.65,4.95,2.85,8.25,8.65,10.0,8.65,9.9,4.55,10.0,8.65,9.05
